Abbreviation,Year,RoundNumber,BestQualiLap_s,DriverForm,TeamAvgPosition,Weather_code,Event_Australian Grand Prix
ALB,2025,1,75.737,5.0,11.5,0,True
ALO,2025,1,76.288,17.0,11.5,0,True
ANT,2025,1,76.525,4.0,3.5,0,True
BEA,2025,1,,14.0,13.5,0,True
BOR,2025,1,76.516,16.0,11.5,0,True
DOO,2025,1,76.315,19.0,15.0,0,True
GAS,2025,1,75.98,11.0,15.0,0,True
HAD,2025,1,76.175,20.0,16.0,0,True
HAM,2025,1,75.919,10.0,9.0,0,True
HUL,2025,1,76.579,7.0,11.5,0,True
LAW,2025,1,77.094,15.0,8.5,0,True
LEC,2025,1,75.755,8.0,9.0,0,True
NOR,2025,1,75.096,1.0,5.0,0,True
OCO,2025,1,77.147,13.0,13.5,0,True
PIA,2025,1,75.18,9.0,5.0,0,True
RUS,2025,1,75.546,3.0,3.5,0,True
SAI,2025,1,75.931,18.0,11.5,0,True
STR,2025,1,76.369,6.0,11.5,0,True
TSU,2025,1,75.67,12.0,16.0,0,True
VER,2025,1,75.481,2.0,8.5,0,True
